2.16667	-1.63	0.89
2.16667	-1.74	0.925
2.16667	-1.67	0.88
2.16667	-1.61	0.865
2.16667	-1.47	0.765
2.16667	-1.32	0.7
2.16667	-1.51	0.78
2.16667	-1.65	0.875
2.16667	-1.42	0.7
2.16667	-1.45	0.73
2.16667	-1.65	0.87
2.16667	-1.69	0.895
2.16667	-1.59	0.86
2.16667	-1.61	0.86
2.16667	-1.66	0.825
2.16667	-1.7	0.875
2.16667	-1.64	0.86
2.16667	-1.54	0.83
2.16667	-1.55	0.785
2.16667	-1.42	0.76
2.16667	-1.58	0.84
2.16667	-1.65	0.865
2.16667	-1.58	0.86
2.16667	-1.7	0.915
2.16667	-1.51	0.79
2.16667	-1.68	0.885
2.16667	-1.54	0.81
2.16667	-1.84	0.955
2.16667	-1.68	0.9
2.16667	-1.81	0.95
2.16667	-1.57	0.835
2.16667	-1.52	0.82
2.16667	-1.59	0.845
2.16667	-1.62	0.87
2.16667	-1.69	0.895
2.16667	-1.59	0.865
2.16667	-1.61	0.795
2.16667	-1.73	0.915
2.16667	-1.41	0.805
2.16667	-1.64	0.855
2.16667	-1.68	0.88
2.16667	-1.75	0.9
2.16667	-1.67	0.88
2.16667	-1.52	0.83
2.16667	-1.53	0.785
2.16667	-1.6	0.835
2.16667	-1.43	0.695
2.16667	-1.67	0.905
2.16667	-1.48	0.76
2.16667	-1.67	0.86
2.16667	-1.49	0.8
2.16667	-1.47	0.755
2.16667	-1.47	0.79
2.16667	-1.74	0.925
2.16667	-1.55	0.84
2.16667	-1.5	0.795
2.16667	-1.5	0.8
2.16667	-1.7	0.9
2.16667	-1.74	0.875
2.16667	-1.58	0.795
2.16667	-1.47	0.705
2.16667	-1.47	0.685
2.16667	-1.52	0.695
2.16667	-1.64	0.875
2.16667	-1.83	0.935
2.16667	-1.66	0.875
2.16667	-1.76	0.925
2.16667	-1.44	0.735
2.16667	-1.53	0.84
2.16667	-1.52	0.82
2.16667	-1.46	0.695
2.16667	-1.61	0.865
2.16667	-1.61	0.865
2.16667	-1.62	0.85
2.16667	-1.43	0.805
2.16667	-1.65	0.89
2.16667	-1.61	0.855
2.16667	-1.39	0.675
2.16667	-1.43	0.49
2.16667	-1.3	0.56
2.16667	-1.38	0.55
2.16667	-1.65	0.875
2.16667	-1.72	0.92
2.16667	-1.41	0.8
2.16667	-1.63	0.87
2.16667	-1.58	0.82
2.16667	-1.71	0.89
2.16667	-1.6	0.87
2.16667	-1.62	0.875
2.16667	-1.78	0.94
2.16667	-1.55	0.84
2.16667	-1.69	0.905
2.16667	-1.65	0.845
2.16667	-1.81	0.945
2.16667	-1.68	0.895
2.16667	-1.8	0.915
2.16667	-1.48	0.795
2.16667	-1.61	0.825
2.16667	-1.61	0.8
2.16667	-1.69	0.9
2.16667	-1.71	0.905
2.16667	-1.47	0.805
2.16667	-1.66	0.9
2.16667	-1.65	0.885
2.16667	-1.61	0.885
2.16667	-1.57	0.835
2.16667	-1.67	0.885
2.16667	-1.51	0.83
2.16667	-1.69	0.885
2.16667	-1.77	0.925
2.16667	-1.6	0.83
2.16667	-1.7	0.89
2.16667	-1.7	0.915
2.16667	-1.48	0.735
2.16667	-1.62	0.84
2.16667	-1.6	0.86
2.16667	-1.56	0.805
2.16667	-1.54	0.825
2.16667	-1.57	0.82
2.16667	-1.39	0.725
2.16667	-1.65	0.84
2.16667	-1.69	0.905
2.16667	-1.71	0.91
2.16667	-1.48	0.715
2.16667	-1.47	0.68
2.16667	-1.43	0.615
2.16667	-1.55	0.825
2.16667	-1.64	0.895
2.16667	-1.72	0.905
2.16667	-1.65	0.87
2.16667	-1.73	0.905
2.16667	-1.57	0.86
2.16667	-1.54	0.835
2.16667	-1.6	0.855
2.16667	-1.39	0.66
2.16667	-1.63	0.87
2.16667	-1.69	0.905
2.16667	-1.53	0.815
2.16667	-1.66	0.9
2.16667	-1.55	0.845
2.16667	-1.73	0.915
2.16667	-1.63	0.82
2.16667	-1.57	0.83
2.16667	-1.66	0.855
2.16667	-1.61	0.835
2.16667	-1.82	0.95
2.16667	-1.65	0.83
2.16667	-1.32	0.6
2.16667	-1.51	0.81
2.16667	-1.64	0.875
2.16667	-1.75	0.91
2.16667	-1.69	0.89
2.16667	-1.55	0.845
2.16667	-1.68	0.89
2.16667	-1.56	0.8
2.16667	-1.5	0.79
2.16667	-1.53	0.795
2.16667	-1.49	0.8
2.16667	-1.47	0.78
2.16667	-1.36	0.62
2.16667	-1.52	0.62
2.16667	-1.64	0.805
2.16667	-1.72	0.865
2.16667	-1.58	0.785
2.16667	-1.58	0.835
2.16667	-1.67	0.87
2.16667	-1.46	0.77
2.16667	-1.64	0.88
2.16667	-1.58	0.84
2.16667	-1.43	0.71
2.16667	-1.43	0.765
2.16667	-1.42	0.68
2.16667	-1.46	0.67
2.16667	-1.36	0.62
2.16667	-1.53	0.825
2.16667	-1.59	0.86
2.16667	-1.66	0.855
2.16667	-1.62	0.89
2.16667	-1.72	0.895
2.16667	-1.54	0.83
2.16667	-1.53	0.695
2.16667	-1.63	0.865
2.16667	-1.69	0.89
2.16667	-1.72	0.915
2.16667	-1.56	0.86
2.16667	-1.78	0.935
2.16667	-1.68	0.895
2.16667	-1.61	0.84
2.16667	-1.42	0.705
2.16667	-1.45	0.77
2.16667	-1.54	0.845
2.16667	-1.61	0.865
2.16667	-1.61	0.865
2.16667	-1.52	0.735
2.16667	-1.34	0.63
2.16667	-1.34	0.555
2.16667	-1.31	0.67
2.16667	-1.55	0.775
2.16667	-1.71	0.92
2.16667	-1.71	0.915
2.16667	-1.77	0.925
2.16667	-1.52	0.83
2.16667	-1.57	0.825
2.16667	-1.69	0.89
2.16667	-1.69	0.91
2.16667	-1.75	0.895
2.16667	-1.65	0.865
2.16667	-1.75	0.925
2.16667	-1.58	0.86
2.16667	-1.45	0.795
2.16667	-1.49	0.81
2.16667	-1.72	0.89
2.16667	-1.49	0.76
2.16667	-1.75	0.865
2.16667	-1.67	0.885
2.16667	-1.73	0.91
2.16667	-1.51	0.76
2.16667	-1.34	0.66
2.16667	-1.4	0.705
2.16667	-1.66	0.86
2.16667	-1.62	0.85
2.16667	-1.72	0.895
2.16667	-1.75	0.9
2.16667	-1.63	0.875
2.16667	-1.59	0.825
2.16667	-1.71	0.905
2.16667	-1.58	0.855
2.16667	-1.53	0.69
2.16667	-1.34	0.625
2.16667	-1.22	0.535
2.16667	-1.3	0.545
2.16667	-1.52	0.695
2.16667	-1.51	0.765
2.16667	-1.61	0.88
2.16667	-1.67	0.89
2.16667	-1.52	0.82
2.16667	-1.51	0.82
2.16667	-1.52	0.82
2.16667	-1.78	0.94
2.16667	-1.52	0.825
2.16667	-1.5	0.775
2.16667	-1.55	0.855
2.16667	-1.77	0.935
2.16667	-1.62	0.815
2.16667	-1.45	0.75
2.16667	-1.4	0.675
2.16667	-1.55	0.78
2.16667	-1.81	0.94
2.16667	-1.6	0.825
2.16667	-1.7	0.89
2.16667	-1.79	0.935
2.16667	-1.75	0.93
2.16667	-1.71	0.91
2.16667	-1.67	0.885
2.16667	-1.72	0.905
2.16667	-1.68	0.865
2.16667	-1.65	0.835
2.16667	-1.41	0.735
2.16667	-1.56	0.82
2.16667	-1.75	0.91
2.16667	-1.7	0.85
2.16667	-1.72	0.89
2.16667	-1.63	0.875
2.16667	-1.59	0.86
2.16667	-1.53	0.84
2.16667	-1.75	0.93
2.16667	-1.74	0.905
2.16667	-1.64	0.885
2.16667	-1.4	0.75
2.16667	-1.64	0.86
2.16667	-1.64	0.83
2.16667	-1.74	0.9
2.16667	-1.62	0.83
2.16667	-1.67	0.885
2.16667	-1.63	0.785
2.16667	-1.59	0.865
2.16667	-1.63	0.885
2.16667	-1.54	0.8
2.16667	-1.62	0.885
2.16667	-1.65	0.89
2.16667	-1.63	0.875
2.16667	-1.62	0.875
2.16667	-1.62	0.835
2.16667	-1.62	0.875
2.16667	-1.62	0.885
2.16667	-1.66	0.845
2.16667	-1.56	0.78
2.16667	-1.81	0.945
2.16667	-1.72	0.88
2.16667	-1.66	0.855
2.16667	-1.53	0.78
2.16667	-1.38	0.76
2.16667	-1.34	0.69
2.16667	-1.33	0.62
2.16667	-1.33	0.685
2.16667	-1.45	0.505
2.16667	-1.59	0.705
2.16667	-1.46	0.755
2.16667	-1.49	0.83
2.16667	-1.63	0.83
2.16667	-1.58	0.835
2.16667	-1.59	0.85
2.16667	-1.7	0.885
2.16667	-1.57	0.82
2.16667	-1.59	0.865
2.16667	-1.66	0.905
2.16667	-1.6	0.86
2.16667	-1.63	0.885
2.16667	-1.73	0.925
2.16667	-1.71	0.9
2.16667	-1.43	0.825
2.16667	-1.58	0.835
2.16667	-1.74	0.915
2.16667	-1.69	0.89
2.16667	-1.55	0.845
2.16667	-1.47	0.815
2.16667	-1.68	0.89
2.16667	-1.72	0.925
2.16667	-1.78	0.935
2.16667	-1.6	0.85
2.16667	-1.62	0.895
2.16667	-1.5	0.76
2.16667	-1.54	0.795
2.16667	-1.77	0.87
2.16667	-1.58	0.81
2.16667	-1.69	0.895
2.16667	-1.67	0.89
2.16667	-1.71	0.905
2.16667	-1.6	0.865
2.16667	-1.62	0.88
2.16667	-1.67	0.845
2.16667	-1.65	0.875
2.16667	-1.46	0.835
2.16667	-1.62	0.87
2.16667	-1.7	0.87
2.16667	-1.53	0.71
2.16667	-1.69	0.885
2.16667	-1.61	0.87
2.16667	-1.57	0.8
2.16667	-1.54	0.71
2.16667	-1.68	0.915
2.16667	-1.53	0.78
2.16667	-1.54	0.83
2.16667	-1.65	0.89
2.16667	-1.63	0.855
2.16667	-1.66	0.895
2.16667	-1.59	0.815
2.16667	-1.56	0.825
2.16667	-1.31	0.55
2.16667	-1.28	0.555
2.16667	-1.46	0.65
2.16667	-1.55	0.725
2.16667	-1.64	0.775
2.16667	-1.58	0.85
2.16667	-1.58	0.82
2.16667	-1.56	0.82
2.16667	-1.71	0.9
2.16667	-1.61	0.78
2.16667	-1.45	0.685
2.16667	-1.48	0.75
2.16667	-1.38	0.665
2.16667	-1.52	0.82
2.16667	-1.62	0.845
2.16667	-1.47	0.755
2.16667	-1.43	0.765
2.16667	-1.53	0.69
2.16667	-1.46	0.72
2.16667	-1.43	0.595
2.16667	-1.45	0.7
2.16667	-1.6	0.825
2.16667	-1.68	0.905
2.16667	-1.57	0.84
2.16667	-1.7	0.845
2.16667	-1.32	0.75
2.16667	-1.53	0.85
2.16667	-1.68	0.85
2.16667	-1.62	0.845
2.16667	-1.47	0.775
2.16667	-1.59	0.85
2.16667	-1.66	0.9
2.16667	-1.59	0.78
2.16667	-1.5	0.715
2.16667	-1.4	0.675
2.16667	-1.66	0.835
2.16667	-1.77	0.93
2.16667	-1.54	0.79
2.16667	-1.57	0.84
2.16667	-1.78	0.935
2.16667	-1.56	0.7
2.16667	-1.49	0.75
2.16667	-1.55	0.835
2.16667	-1.63	0.88
2.16667	-1.62	0.855
2.16667	-1.36	0.66
2.16667	-1.47	0.805
2.16667	-1.8	0.91
2.16667	-1.79	0.935
2.16667	-1.62	0.875
2.16667	-1.79	0.92
2.16667	-1.61	0.855
2.16667	-1.71	0.92
2.16667	-1.71	0.91
2.16667	-1.52	0.82
2.16667	-1.74	0.895
2.16667	-1.73	0.905
2.16667	-1.77	0.925
2.16667	-1.64	0.875
2.16667	-1.74	0.905
2.16667	-1.68	0.88
2.16667	-1.77	0.915
2.16667	-1.72	0.92
2.16667	-1.76	0.935
2.16667	-1.51	0.775
2.16667	-1.5	0.785
2.16667	-1.58	0.855
2.16667	-1.6	0.835
2.16667	-1.52	0.725
2.16667	-1.72	0.79
2.16667	-1.66	0.875
2.16667	-1.52	0.695
2.16667	-1.5	0.79
2.16667	-1.62	0.815
2.16667	-1.37	0.765
2.16667	-1.67	0.84
2.16667	-1.6	0.745
2.16667	-1.62	0.885
2.16667	-1.5	0.76
2.16667	-1.61	0.77
2.16667	-1.47	0.785
2.16667	-1.65	0.865
2.16667	-1.67	0.9
2.16667	-1.83	0.955
2.16667	-1.62	0.885
2.16667	-1.69	0.87
2.16667	-1.59	0.855
2.16667	-1.66	0.885
2.16667	-1.74	0.915
2.16667	-1.49	0.73
2.16667	-1.57	0.755
2.16667	-1.61	0.865
2.16667	-1.68	0.885
2.16667	-1.75	0.92
2.16667	-1.78	0.93
2.16667	-1.53	0.82
2.16667	-1.81	0.95
2.16667	-1.59	0.855
2.16667	-1.71	0.865
2.16667	-1.73	0.915
2.16667	-1.64	0.875
2.16667	-1.75	0.92
2.16667	-1.63	0.875
2.16667	-1.6	0.86
2.16667	-1.68	0.89
2.16667	-1.79	0.935
2.16667	-1.66	0.9
2.16667	-1.64	0.865
2.16667	-1.62	0.82
2.16667	-1.54	0.795
2.16667	-1.62	0.86
2.16667	-1.59	0.82
2.16667	-1.59	0.805
2.16667	-1.59	0.865
2.16667	-1.23	0.415
2.16667	-1.43	0.57
2.16667	-1.38	0.6
2.16667	-1.44	0.67
2.16667	-1.59	0.83
2.16667	-1.66	0.82
2.16667	-1.32	0.74
2.16667	-1.59	0.855
2.16667	-1.65	0.865
2.16667	-1.63	0.885
2.16667	-1.7	0.885
2.16667	-1.55	0.82
2.16667	-1.53	0.83
2.16667	-1.71	0.91
2.16667	-1.64	0.825
2.16667	-1.67	0.88
2.16667	-1.57	0.85
2.16667	-1.62	0.88
2.16667	-1.78	0.935
2.16667	-1.56	0.835
2.16667	-1.6	0.825
2.16667	-1.57	0.855
2.16667	-1.7	0.905
2.16667	-1.8	0.935
2.16667	-1.74	0.925
2.16667	-1.62	0.85
2.16667	-1.48	0.83
2.16667	-1.59	0.85
2.16667	-1.44	0.735
2.16667	-1.49	0.725
2.16667	-1.35	0.71
2.16667	-1.5	0.825
2.16667	-1.71	0.92
2.16667	-1.56	0.855
2.16667	-1.64	0.86
2.16667	-1.67	0.9
2.16667	-1.61	0.86
2.16667	-1.68	0.85
2.16667	-1.51	0.815
2.16667	-1.73	0.905
2.16667	-1.6	0.82
2.16667	-1.53	0.78
2.16667	-1.33	0.64
2.16667	-1.47	0.725
2.16667	-1.63	0.8
2.16667	-1.69	0.91
2.16667	-1.59	0.82
2.16667	-1.74	0.905
2.16667	-1.72	0.9
2.16667	-1.58	0.845
2.16667	-1.52	0.82
2.16667	-1.53	0.78
2.16667	-1.62	0.785
2.16667	-1.54	0.75
2.16667	-1.43	0.605
2.16667	-1.39	0.695
2.16667	-1.6	0.86
2.16667	-1.73	0.87
2.16667	-1.55	0.84
2.16667	-1.54	0.795
2.16667	-1.6	0.875
2.16667	-1.58	0.875
2.16667	-1.48	0.81
2.16667	-1.62	0.875
2.16667	-1.67	0.905
2.16667	-1.73	0.895
2.16667	-1.56	0.845
2.16667	-1.55	0.835
2.16667	-1.49	0.855
2.16667	-1.67	0.88
2.16667	-1.55	0.805
2.16667	-1.66	0.885
2.16667	-1.72	0.91
2.16667	-1.65	0.885
2.16667	-1.57	0.81
2.16667	-1.51	0.83
2.16667	-1.78	0.93
2.16667	-1.62	0.885
2.16667	-1.53	0.795
2.16667	-1.77	0.915
2.16667	-1.63	0.885
2.16667	-1.65	0.895
2.16667	-1.55	0.855
2.16667	-1.69	0.855
2.16667	-1.62	0.87
2.16667	-1.66	0.875
2.16667	-1.67	0.865
2.16667	-1.75	0.87
2.16667	-1.55	0.79
2.16667	-1.4	0.68
2.16667	-1.62	0.835
2.16667	-1.71	0.895
2.16667	-1.64	0.89
2.16667	-1.72	0.905
2.16667	-1.7	0.9
2.16667	-1.58	0.855
2.16667	-1.63	0.815
2.16667	-1.5	0.785
2.16667	-1.7	0.895
2.16667	-1.63	0.835
2.16667	-1.5	0.65
2.16667	-1.44	0.675
2.16667	-1.69	0.905
2.16667	-1.69	0.885
2.16667	-1.7	0.85
2.16667	-1.55	0.825
2.16667	-1.5	0.8
2.16667	-1.75	0.91
2.16667	-1.76	0.935
2.16667	-1.51	0.835
2.16667	-1.76	0.905
2.16667	-1.67	0.89
2.16667	-1.68	0.88
2.16667	-1.47	0.785
2.16667	-1.61	0.88
2.16667	-1.62	0.89
2.16667	-1.69	0.895
2.16667	-1.59	0.865
2.16667	-1.57	0.82
2.16667	-1.55	0.825
2.16667	-1.5	0.75
2.16667	-1.65	0.87
2.16667	-1.4	0.755
2.16667	-1.48	0.64
2.16667	-1.51	0.785
2.16667	-1.77	0.935
2.16667	-1.85	0.955
2.16667	-1.61	0.86
2.16667	-1.61	0.845
2.16667	-1.82	0.95
2.16667	-1.54	0.86
2.16667	-1.72	0.885
2.16667	-1.52	0.685
2.16667	-1.3	0.61
2.16667	-1.34	0.54
2.16667	-1.6	0.745
2.16667	-1.49	0.795
2.16667	-1.65	0.84
2.16667	-1.65	0.885
2.16667	-1.61	0.875
2.16667	-1.73	0.86
2.16667	-1.66	0.89
2.16667	-1.58	0.835
2.16667	-1.63	0.86
2.16667	-1.64	0.85
2.16667	-1.65	0.85
2.16667	-1.52	0.82
2.16667	-1.52	0.83
2.16667	-1.67	0.905
2.16667	-1.47	0.82
2.16667	-1.75	0.915
2.16667	-1.78	0.925
2.16667	-1.51	0.715
2.16667	-1.21	0.415
2.16667	-1.49	0.405
2.16667	-1.38	0.44
2.16667	-1.36	0.475
2.16667	-1.53	0.635
2.16667	-1.48	0.59
2.16667	-1.43	0.655
2.16667	-1.27	0.56
2.16667	-1.6	0.84
2.16667	-1.6	0.755
2.16667	-1.46	0.72
2.16667	-1.43	0.72
2.16667	-1.49	0.785
2.16667	-1.54	0.82
2.16667	-1.56	0.83
2.16667	-1.77	0.935
2.16667	-1.79	0.94
2.16667	-1.75	0.925
2.16667	-1.57	0.83
2.16667	-1.55	0.835
2.16667	-1.61	0.885
2.16667	-1.42	0.8
2.16667	-1.76	0.905
2.16667	-1.66	0.885
2.16667	-1.55	0.855
2.16667	-1.46	0.77
2.16667	-1.76	0.895
2.16667	-1.62	0.87
2.16667	-1.53	0.825
2.16667	-1.58	0.865
2.16667	-1.67	0.875
2.16667	-1.53	0.815
2.16667	-1.69	0.91
2.16667	-1.57	0.8
2.16667	-1.48	0.7
2.16667	-1.47	0.7
2.16667	-1.56	0.835
2.16667	-1.59	0.875
2.16667	-1.65	0.835
2.16667	-1.79	0.92
2.16667	-1.68	0.865
2.16667	-1.42	0.795
2.16667	-1.62	0.825
2.16667	-1.74	0.89
2.16667	-1.52	0.755
2.16667	-1.63	0.795
2.16667	-1.59	0.86
2.16667	-1.61	0.845
2.16667	-1.68	0.865
2.16667	-1.68	0.865
2.16667	-1.8	0.925
2.16667	-1.72	0.9
2.16667	-1.64	0.895
2.16667	-1.72	0.89
2.16667	-1.69	0.905
2.16667	-1.78	0.94
2.16667	-1.71	0.905
2.16667	-1.74	0.885
2.16667	-1.62	0.89
2.16667	-1.83	0.955
2.16667	-1.63	0.885
2.16667	-1.6	0.86
2.16667	-1.67	0.89
2.16667	-1.67	0.895
2.16667	-1.61	0.835
2.16667	-1.52	0.83
2.16667	-1.7	0.89
2.16667	-1.63	0.89
2.16667	-1.33	0.63
2.16667	-1.38	0.695
2.16667	-1.58	0.845
2.16667	-1.76	0.925
2.16667	-1.6	0.835
2.16667	-1.76	0.92
2.16667	-1.8	0.94
2.16667	-1.58	0.855
2.16667	-1.49	0.725
2.16667	-1.43	0.675
2.16667	-1.53	0.71
2.16667	-1.65	0.865
2.16667	-1.55	0.825
2.16667	-1.6	0.875
2.16667	-1.72	0.925
2.16667	-1.67	0.885
2.16667	-1.51	0.69
2.16667	-1.45	0.655
2.16667	-1.38	0.725
2.16667	-1.49	0.76
2.16667	-1.59	0.75
2.16667	-1.58	0.75
2.16667	-1.41	0.68
2.16667	-1.6	0.835
2.16667	-1.43	0.745
2.16667	-1.46	0.82
2.16667	-1.71	0.91
2.16667	-1.62	0.85
2.16667	-1.55	0.8
2.16667	-1.71	0.92
2.16667	-1.66	0.895
2.16667	-1.46	0.745
2.16667	-1.8	0.945
2.16667	-1.56	0.855
2.16667	-1.6	0.84
2.16667	-1.72	0.925
2.16667	-1.59	0.85
2.16667	-1.54	0.76
2.16667	-1.72	0.925
2.16667	-1.64	0.865
2.16667	-1.66	0.89
2.16667	-1.7	0.89
2.16667	-1.77	0.94
2.16667	-1.73	0.91
2.16667	-1.52	0.765
2.16667	-1.52	0.845
2.16667	-1.86	0.965
2.16667	-1.69	0.895
2.16667	-1.36	0.725
2.16667	-1.46	0.71
2.16667	-1.69	0.84
2.16667	-1.63	0.885
2.16667	-1.55	0.84
2.16667	-1.62	0.88
2.16667	-1.7	0.92
2.16667	-1.63	0.89
2.16667	-1.48	0.75
2.16667	-1.62	0.825
2.16667	-1.44	0.625
2.16667	-1.43	0.81
2.16667	-1.76	0.935
2.16667	-1.48	0.8
2.16667	-1.78	0.935
2.16667	-1.6	0.875
2.16667	-1.44	0.71
2.16667	-1.71	0.91
2.16667	-1.67	0.885
2.16667	-1.56	0.875
2.16667	-1.61	0.89
2.16667	-1.56	0.84
2.16667	-1.76	0.92
2.16667	-1.49	0.735
2.16667	-1.5	0.655
2.16667	-1.46	0.66
2.16667	-1.37	0.63
2.16667	-1.61	0.83
2.16667	-1.56	0.825
2.16667	-1.68	0.88
2.16667	-1.76	0.905
2.16667	-1.35	0.71
2.16667	-1.51	0.775
2.16667	-1.8	0.935
2.16667	-1.77	0.915
2.16667	-1.41	0.745
2.16667	-1.69	0.915
2.16667	-1.53	0.82
2.16667	-1.42	0.74
2.16667	-1.48	0.78
2.16667	-1.74	0.925
2.16667	-1.71	0.91
2.16667	-1.72	0.905
2.16667	-1.58	0.86
2.16667	-1.65	0.85
2.16667	-1.59	0.87
2.16667	-1.62	0.855
2.16667	-1.49	0.69
2.16667	-1.34	0.67
2.16667	-1.77	0.925
2.16667	-1.48	0.81
2.16667	-1.4	0.775
2.16667	-1.6	0.82
2.16667	-1.64	0.825
2.16667	-1.7	0.915
2.16667	-1.88	0.96
2.16667	-1.81	0.95
2.16667	-1.8	0.945
2.16667	-1.69	0.88
2.16667	-1.24	0.55
2.16667	-1.62	0.77
2.16667	-1.58	0.86
2.16667	-1.56	0.835
2.16667	-1.54	0.81
2.16667	-1.63	0.885
2.16667	-1.68	0.875
2.16667	-1.7	0.87
2.16667	-1.5	0.79
2.16667	-1.61	0.815
2.16667	-1.63	0.89
2.16667	-1.57	0.865
2.16667	-1.76	0.93
2.16667	-1.49	0.795
2.16667	-1.58	0.855
2.16667	-1.57	0.845
2.16667	-1.81	0.945
2.16667	-1.82	0.95
2.16667	-1.55	0.83
2.16667	-1.62	0.86
2.16667	-1.61	0.845
2.16667	-1.51	0.765
2.16667	-1.63	0.85
2.16667	-1.67	0.89
2.16667	-1.6	0.87
2.16667	-1.54	0.82
2.16667	-1.66	0.895
2.16667	-1.63	0.88
2.16667	-1.73	0.915
2.16667	-1.47	0.775
2.16667	-1.59	0.77
2.16667	-1.65	0.87
2.16667	-1.74	0.88
2.16667	-1.65	0.865
2.16667	-1.78	0.905
2.16667	-1.51	0.725
2.16667	-1.49	0.795
2.16667	-1.72	0.905
2.16667	-1.43	0.745
2.16667	-1.55	0.755
2.16667	-1.48	0.7
2.16667	-1.52	0.7
2.16667	-1.48	0.75
2.16667	-1.57	0.88
2.16667	-1.64	0.885
2.16667	-1.35	0.79
2.16667	-1.78	0.935
2.16667	-1.6	0.87
2.16667	-1.47	0.785
2.16667	-1.51	0.795
2.16667	-1.44	0.815
2.16667	-1.33	0.74
2.16667	-1.58	0.845
2.16667	-1.55	0.855
2.16667	-1.4	0.685
2.16667	-1.44	0.685
2.16667	-1.48	0.84
2.16667	-1.65	0.885
2.16667	-1.6	0.87
2.16667	-1.67	0.82
2.16667	-1.61	0.895
2.16667	-1.58	0.87
2.16667	-1.61	0.87
2.16667	-1.68	0.83
2.16667	-1.53	0.76
2.16667	-1.66	0.9
2.16667	-1.66	0.895
2.16667	-1.48	0.83
2.16667	-1.58	0.845
2.16667	-1.49	0.745
2.16667	-1.51	0.67
2.16667	-1.61	0.68
2.16667	-1.4	0.575
2.16667	-1.26	0.49
2.16667	-1.42	0.325
2.16667	-1.41	0.3
2.16667	-1.25	-0.075
2.16667	-1.31	-0.19
2.16667	-1.24	-0.23
2.16667	-1.41	-0.34
2.16667	-1.32	-0.37
2.16667	-1.44	-0.325
2.16667	-1.32	-0.24
2.16667	-1.24	0.065
2.16667	-1.29	0.28
2.16667	-1.2	0.135
2.16667	-1.4	0.11
2.16667	-1.32	0.23
2.16667	-1.39	0.49
2.16667	-1.52	0.71
2.16667	-1.49	0.735
2.16667	-1.65	0.895
2.16667	-1.62	0.825
2.16667	-1.56	0.83
2.16667	-1.72	0.92
2.16667	-1.72	0.91
2.16667	-1.62	0.885
2.16667	-1.47	0.705
2.16667	-1.54	0.815
2.16667	-1.61	0.815
2.16667	-1.61	0.86
2.16667	-1.55	0.85
2.16667	-1.59	0.85
2.16667	-1.62	0.88
2.16667	-1.56	0.82
2.16667	-1.64	0.84
2.16667	-1.52	0.8
2.16667	-1.71	0.915
2.16667	-1.64	0.875
2.16667	-1.6	0.845
2.16667	-1.73	0.915
2.16667	-1.6	0.815
2.16667	-1.71	0.915
2.16667	-1.75	0.93
2.16667	-1.62	0.86
2.16667	-1.5	0.71
2.16667	-1.53	0.805
2.16667	-1.41	0.645
2.16667	-1.36	0.63
2.16667	-1.48	0.75
2.16667	-1.59	0.85
2.16667	-1.62	0.84
2.16667	-1.7	0.855
2.16667	-1.58	0.835
2.16667	-1.7	0.88
2.16667	-1.5	0.77
2.16667	-1.61	0.855
2.16667	-1.74	0.92
2.16667	-1.52	0.855
2.16667	-1.68	0.89
2.16667	-1.63	0.85
2.16667	-1.41	0.755
2.16667	-1.66	0.9
2.16667	-1.75	0.905
2.16667	-1.52	0.83
2.16667	-1.62	0.845
2.16667	-1.39	0.725
2.16667	-1.48	0.77
2.16667	-1.45	0.725
2.16667	-1.8	0.925
2.16667	-1.59	0.875
2.16667	-1.57	0.855
2.16667	-1.64	0.865
2.16667	-1.49	0.805
2.16667	-1.5	0.815
2.16667	-1.57	0.84
2.16667	-1.57	0.855
2.16667	-1.54	0.785
2.16667	-1.45	0.695
2.16667	-1.44	0.73
2.16667	-1.47	0.805
2.16667	-1.65	0.855
2.16667	-1.4	0.745
2.16667	-1.55	0.765
2.16667	-1.5	0.84
2.16667	-1.51	0.785
2.16667	-1.64	0.87
2.16667	-1.45	0.81
2.16667	-1.57	0.845
2.16667	-1.73	0.84
2.16667	-1.63	0.86
2.16667	-1.73	0.92
2.16667	-1.73	0.91
2.16667	-1.85	0.96
2.16667	-1.65	0.87
2.16667	-1.68	0.84
2.16667	-1.57	0.8
2.16667	-1.5	0.78
2.16667	-1.73	0.915
2.16667	-1.59	0.815
2.16667	-1.49	0.68
2.16667	-1.4	0.765
2.16667	-1.32	0.585
2.16667	-1.48	0.755
2.16667	-1.62	0.81
2.16667	-1.34	0.66
2.16667	-1.58	0.825
2.16667	-1.54	0.81
2.16667	-1.47	0.795
2.16667	-1.68	0.87
2.16667	-1.53	0.82
2.16667	-1.5	0.805
2.16667	-1.5	0.75
2.16667	-1.66	0.865
2.16667	-1.75	0.92
2.16667	-1.81	0.945
2.16667	-1.55	0.81
2.16667	-1.52	0.81
2.16667	-1.51	0.82
2.16667	-1.68	0.89
2.16667	-1.7	0.87
2.16667	-1.59	0.855
2.16667	-1.63	0.865
2.16667	-1.53	0.78
2.16667	-1.54	0.74
2.16667	-1.61	0.8
2.16667	-1.65	0.89
2.16667	-1.58	0.78
2.16667	-1.71	0.9
2.16667	-1.63	0.84
2.16667	-1.51	0.725
2.16667	-1.53	0.8
2.16667	-1.55	0.81
2.16667	-1.67	0.885
2.16667	-1.54	0.775
2.16667	-1.53	0.635
2.16667	-1.44	0.75
2.16667	-1.52	0.83
2.16667	-1.56	0.845
