2.108	-1.5475	-0.75375
2.108	-1.6125	-0.7775
2.108	-1.56	-0.7925
2.108	-1.6425	-0.84875
2.108	-1.6225	-0.8625
2.108	-1.6275	-0.81875
2.108	-1.575	-0.8325
2.108	-1.61	-0.84
2.108	-1.68	-0.84875
2.108	-1.65	-0.82
2.108	-1.5325	-0.79
2.108	-1.5125	-0.785
2.108	-1.6175	-0.8475
2.108	-1.685	-0.8625
2.108	-1.6275	-0.85875
2.108	-1.6725	-0.89875
2.108	-1.73	-0.91375
2.108	-1.7275	-0.915
2.108	-1.695	-0.90375
2.108	-1.665	-0.88
2.108	-1.6775	-0.9
2.108	-1.6225	-0.87125
2.108	-1.705	-0.90625
2.108	-1.73	-0.9025
2.108	-1.595	-0.84125
2.108	-1.61	-0.83125
2.108	-1.565	-0.7825
2.108	-1.6775	-0.81875
2.108	-1.5775	-0.7925
2.108	-1.645	-0.84125
2.108	-1.6325	-0.86625
2.108	-1.59	-0.85125
2.108	-1.675	-0.88125
2.108	-1.6275	-0.865
2.108	-1.6325	-0.87375
2.108	-1.675	-0.88625
2.108	-1.66	-0.87625
2.108	-1.64	-0.85875
2.108	-1.6625	-0.86625
2.108	-1.6075	-0.83875
2.108	-1.6625	-0.86375
2.108	-1.4975	-0.79125
2.108	-1.63	-0.8275
2.108	-1.655	-0.87875
2.108	-1.685	-0.8875
2.108	-1.675	-0.89
2.108	-1.64	-0.8675
2.108	-1.6525	-0.8725
2.108	-1.735	-0.92375
2.108	-1.6475	-0.86
2.108	-1.6475	-0.87875
2.108	-1.6175	-0.8725
2.108	-1.645	-0.8275
2.108	-1.7025	-0.88375
2.108	-1.5775	-0.845
2.108	-1.635	-0.86375
2.108	-1.595	-0.83125
2.108	-1.68	-0.8525
2.108	-1.615	-0.86
2.108	-1.6875	-0.89
2.108	-1.62	-0.86
2.108	-1.7225	-0.91375
2.108	-1.7	-0.90125
2.108	-1.755	-0.91875
2.108	-1.73	-0.91
2.108	-1.6925	-0.89375
2.108	-1.765	-0.92
2.108	-1.7375	-0.9075
2.108	-1.615	-0.8275
2.108	-1.6225	-0.8275
2.108	-1.64	-0.85
2.108	-1.6	-0.86
2.108	-1.57	-0.81375
2.108	-1.665	-0.87375
2.108	-1.655	-0.8725
2.108	-1.6875	-0.8925
2.108	-1.675	-0.865
2.108	-1.67	-0.8725
2.108	-1.67	-0.8625
2.108	-1.7375	-0.91875
2.108	-1.635	-0.84875
2.108	-1.68	-0.88375
2.108	-1.5625	-0.8275
2.108	-1.595	-0.825
2.108	-1.6725	-0.85875
2.108	-1.675	-0.89875
2.108	-1.6525	-0.865
2.108	-1.6	-0.855
2.108	-1.6375	-0.845
2.108	-1.7125	-0.9
2.108	-1.6175	-0.86875
2.108	-1.6475	-0.84375
2.108	-1.535	-0.78625
2.108	-1.555	-0.7975
2.108	-1.695	-0.9025
2.108	-1.785	-0.93125
2.108	-1.685	-0.89125
2.108	-1.73	-0.895
2.108	-1.6675	-0.89375
2.108	-1.675	-0.8675
2.108	-1.5775	-0.8125
2.108	-1.6925	-0.8775
2.108	-1.6625	-0.85375
2.108	-1.67	-0.90125
2.108	-1.57	-0.85125
2.108	-1.71	-0.91375
2.108	-1.65	-0.86625
2.108	-1.6525	-0.85
2.108	-1.635	-0.8425
2.108	-1.6225	-0.8225
2.108	-1.705	-0.9025
2.108	-1.61	-0.84625
2.108	-1.6225	-0.84625
2.108	-1.69	-0.88875
2.108	-1.69	-0.89375
2.108	-1.6475	-0.8625
2.108	-1.6725	-0.875
2.108	-1.655	-0.89
2.108	-1.7025	-0.88875
2.108	-1.6925	-0.875
2.108	-1.645	-0.8575
2.108	-1.66	-0.875
2.108	-1.5625	-0.82625
2.108	-1.64	-0.85125
2.108	-1.6	-0.84125
2.108	-1.5925	-0.85125
2.108	-1.6775	-0.83375
2.108	-1.62	-0.83625
2.108	-1.7075	-0.85
2.108	-1.595	-0.82625
2.108	-1.69	-0.89
2.108	-1.695	-0.8975
2.108	-1.675	-0.89375
2.108	-1.735	-0.91875
2.108	-1.61	-0.86625
2.108	-1.735	-0.89
2.108	-1.6125	-0.845
2.108	-1.665	-0.87125
2.108	-1.6725	-0.88625
2.108	-1.65	-0.8775
2.108	-1.7375	-0.8925
2.108	-1.6675	-0.87875
2.108	-1.7275	-0.9125
2.108	-1.6625	-0.88375
2.108	-1.72	-0.89375
2.108	-1.7175	-0.91
2.108	-1.63	-0.86375
2.108	-1.7	-0.8925
2.108	-1.645	-0.8575
2.108	-1.5925	-0.83625
2.108	-1.5825	-0.85
2.108	-1.6425	-0.86625
2.108	-1.645	-0.88625
2.108	-1.715	-0.89125
2.108	-1.6625	-0.85875
2.108	-1.725	-0.89375
2.108	-1.65	-0.87125
2.108	-1.6	-0.86125
2.108	-1.61	-0.8425
2.108	-1.745	-0.90875
2.108	-1.6175	-0.88125
2.108	-1.6875	-0.87875
2.108	-1.65	-0.86875
2.108	-1.705	-0.86875
2.108	-1.74	-0.875
2.108	-1.715	-0.9025
2.108	-1.61	-0.85
2.108	-1.575	-0.82875
2.108	-1.6975	-0.90375
2.108	-1.67	-0.8775
2.108	-1.7	-0.90375
2.108	-1.7	-0.8975
2.108	-1.7125	-0.90125
2.108	-1.645	-0.88125
2.108	-1.6025	-0.8475
2.108	-1.685	-0.88
2.108	-1.6625	-0.8575
2.108	-1.635	-0.88
2.108	-1.605	-0.84875
2.108	-1.715	-0.88125
2.108	-1.6075	-0.845
2.108	-1.5475	-0.84
2.108	-1.605	-0.8575
2.108	-1.61	-0.8675
2.108	-1.6775	-0.8825
2.108	-1.695	-0.87
2.108	-1.7225	-0.865
2.108	-1.6725	-0.88125
2.108	-1.71	-0.90625
2.108	-1.6325	-0.85125
2.108	-1.6375	-0.8775
2.108	-1.695	-0.87625
2.108	-1.605	-0.85125
2.108	-1.6675	-0.87625
2.108	-1.6575	-0.865
2.108	-1.5425	-0.76625
2.108	-1.5425	-0.7825
2.108	-1.58	-0.79625
2.108	-1.595	-0.795
2.108	-1.625	-0.84375
2.108	-1.595	-0.84
2.108	-1.695	-0.89
2.108	-1.65	-0.86625
2.108	-1.75	-0.92
2.108	-1.7	-0.8925
2.108	-1.6125	-0.86875
2.108	-1.68	-0.87375
2.108	-1.5925	-0.84125
2.108	-1.6575	-0.88
2.108	-1.665	-0.88
2.108	-1.625	-0.79
2.108	-1.6	-0.8375
2.108	-1.6375	-0.87125
2.108	-1.7225	-0.90125
2.108	-1.685	-0.89125
2.108	-1.675	-0.88125
2.108	-1.67	-0.86375
2.108	-1.7275	-0.9075
2.108	-1.6775	-0.87875
2.108	-1.7025	-0.89
2.108	-1.6675	-0.8825
2.108	-1.6825	-0.8825
2.108	-1.62	-0.855
2.108	-1.71	-0.8925
2.108	-1.6525	-0.87375
2.108	-1.5925	-0.855
2.108	-1.6575	-0.8675
2.108	-1.6025	-0.81625
2.108	-1.595	-0.84
2.108	-1.625	-0.83625
2.108	-1.67	-0.82625
2.108	-1.6025	-0.8275
2.108	-1.62	-0.8275
2.108	-1.635	-0.82375
2.108	-1.645	-0.83875
2.108	-1.6375	-0.8275
2.108	-1.6275	-0.79375
2.108	-1.6175	-0.8
2.108	-1.6275	-0.8325
2.108	-1.6825	-0.8925
2.108	-1.64	-0.87625
2.108	-1.6275	-0.79375
2.108	-1.65	-0.87625
2.108	-1.68	-0.89375
2.108	-1.6175	-0.84375
2.108	-1.685	-0.8925
2.108	-1.715	-0.90375
2.108	-1.585	-0.80625
2.108	-1.6025	-0.8475
2.108	-1.715	-0.8825
2.108	-1.745	-0.90875
2.108	-1.63	-0.8575
2.108	-1.6175	-0.825
2.108	-1.585	-0.80625
2.108	-1.5375	-0.7825
2.108	-1.6875	-0.875
2.108	-1.665	-0.875
2.108	-1.6925	-0.90375
2.108	-1.72	-0.90375
2.108	-1.685	-0.87375
2.108	-1.7	-0.87625
2.108	-1.6875	-0.87375
2.108	-1.575	-0.82875
2.108	-1.75	-0.91
2.108	-1.6625	-0.88125
2.108	-1.6775	-0.89125
2.108	-1.62	-0.8625
2.108	-1.67	-0.875
2.108	-1.72	-0.90375
2.108	-1.7425	-0.90875
2.108	-1.7025	-0.89875
2.108	-1.6775	-0.87875
2.108	-1.745	-0.91375
2.108	-1.715	-0.90875
2.108	-1.595	-0.86125
2.108	-1.7175	-0.8975
2.108	-1.67	-0.88125
2.108	-1.5775	-0.8475
2.108	-1.725	-0.91125
2.108	-1.7125	-0.90125
2.108	-1.705	-0.9025
2.108	-1.6225	-0.8225
2.108	-1.615	-0.85875
2.108	-1.7275	-0.89125
2.108	-1.675	-0.8975
2.108	-1.74	-0.91875
2.108	-1.6875	-0.8675
2.108	-1.7425	-0.91
2.108	-1.69	-0.8775
2.108	-1.745	-0.915
2.108	-1.6725	-0.89375
2.108	-1.7325	-0.90625
2.108	-1.685	-0.885
2.108	-1.6425	-0.86625
2.108	-1.6475	-0.87125
2.108	-1.7025	-0.89375
2.108	-1.7025	-0.875
2.108	-1.6075	-0.84625
2.108	-1.5875	-0.83
2.108	-1.67	-0.885
2.108	-1.75	-0.9175
2.108	-1.62	-0.8675
2.108	-1.675	-0.86
2.108	-1.64	-0.84
2.108	-1.6325	-0.86
2.108	-1.7725	-0.9275
2.108	-1.655	-0.86125
2.108	-1.5975	-0.8625
2.108	-1.575	-0.8425
2.108	-1.5825	-0.85625
2.108	-1.675	-0.89125
2.108	-1.6925	-0.885
2.108	-1.6925	-0.8875
2.108	-1.7075	-0.8975
2.108	-1.7175	-0.90625
2.108	-1.6425	-0.86
2.108	-1.5525	-0.82125
2.108	-1.605	-0.85125
2.108	-1.6575	-0.86875
2.108	-1.7025	-0.88625
2.108	-1.675	-0.895
2.108	-1.67	-0.8775
2.108	-1.655	-0.88375
2.108	-1.6825	-0.86375
2.108	-1.5675	-0.7875
2.108	-1.645	-0.8525
2.108	-1.585	-0.81
2.108	-1.6125	-0.8125
2.108	-1.6425	-0.85
2.108	-1.7025	-0.90375
2.108	-1.69	-0.89125
2.108	-1.675	-0.88625
2.108	-1.625	-0.8525
2.108	-1.705	-0.8975
2.108	-1.5775	-0.8375
2.108	-1.67	-0.88375
2.108	-1.61	-0.86625
2.108	-1.675	-0.8925
2.108	-1.6175	-0.83
2.108	-1.655	-0.84125
2.108	-1.5725	-0.78875
2.108	-1.5575	-0.82
2.108	-1.6725	-0.85125
2.108	-1.5725	-0.8375
2.108	-1.64	-0.86
2.108	-1.66	-0.85375
2.108	-1.58	-0.8175
2.108	-1.65	-0.87625
2.108	-1.655	-0.885
2.108	-1.6625	-0.86875
2.108	-1.6075	-0.825
2.108	-1.645	-0.84625
2.108	-1.6325	-0.85
2.108	-1.65	-0.89
2.108	-1.6325	-0.86625
2.108	-1.65	-0.87625
2.108	-1.6575	-0.875
2.108	-1.62	-0.86875
2.108	-1.6	-0.86125
2.108	-1.585	-0.85
2.108	-1.695	-0.8525
2.108	-1.6075	-0.8125
2.108	-1.63	-0.865
2.108	-1.65	-0.85125
2.108	-1.71	-0.90625
2.108	-1.6525	-0.88125
2.108	-1.76	-0.92
2.108	-1.635	-0.85625
2.108	-1.595	-0.84125
2.108	-1.5725	-0.805
2.108	-1.6175	-0.80625
2.108	-1.69	-0.87875
2.108	-1.6975	-0.8975
2.108	-1.62	-0.865
2.108	-1.635	-0.86375
2.108	-1.7075	-0.87625
2.108	-1.6425	-0.8375
2.108	-1.615	-0.82
2.108	-1.6575	-0.8775
2.108	-1.6425	-0.865
2.108	-1.625	-0.87375
2.108	-1.6275	-0.87625
2.108	-1.67	-0.88375
2.108	-1.6775	-0.88
2.108	-1.5725	-0.80125
2.108	-1.5575	-0.7475
2.108	-1.6025	-0.7575
2.108	-1.5275	-0.745
2.108	-1.5775	-0.77125
2.108	-1.645	-0.8425
2.108	-1.6725	-0.87375
2.108	-1.6425	-0.88
2.108	-1.6675	-0.875
2.108	-1.6475	-0.85875
2.108	-1.5425	-0.795
2.108	-1.675	-0.85625
2.108	-1.73	-0.89375
2.108	-1.6275	-0.845
2.108	-1.6325	-0.87375
2.108	-1.6175	-0.84625
2.108	-1.7025	-0.86
2.108	-1.6325	-0.8725
2.108	-1.61	-0.845
2.108	-1.6325	-0.8425
2.108	-1.7	-0.8675
2.108	-1.6625	-0.8525
2.108	-1.745	-0.90375
2.108	-1.63	-0.865
2.108	-1.69	-0.88
2.108	-1.685	-0.8875
2.108	-1.695	-0.9025
2.108	-1.61	-0.86625
2.108	-1.655	-0.875
2.108	-1.65	-0.87875
2.108	-1.6125	-0.84375
2.108	-1.7625	-0.89875
2.108	-1.59	-0.78625
2.108	-1.6425	-0.86
2.108	-1.6425	-0.84
2.108	-1.6325	-0.855
2.108	-1.7075	-0.89875
2.108	-1.7075	-0.89625
2.108	-1.5925	-0.8375
2.108	-1.6075	-0.8375
2.108	-1.575	-0.78375
2.108	-1.68	-0.84875
2.108	-1.61	-0.82375
2.108	-1.65	-0.84
2.108	-1.585	-0.805
2.108	-1.6625	-0.86625
2.108	-1.6125	-0.8375
2.108	-1.55	-0.78375
2.108	-1.5875	-0.79625
2.108	-1.63	-0.84875
2.108	-1.7575	-0.92
2.108	-1.635	-0.8475
2.108	-1.6025	-0.8225
2.108	-1.6625	-0.86375
2.108	-1.5975	-0.82
2.108	-1.6625	-0.87625
2.108	-1.645	-0.88
2.108	-1.61	-0.83
2.108	-1.6675	-0.87
2.108	-1.65	-0.85375
2.108	-1.6075	-0.845
2.108	-1.6175	-0.8475
2.108	-1.635	-0.865
2.108	-1.6075	-0.8225
2.108	-1.695	-0.88625
2.108	-1.585	-0.78125
2.108	-1.6375	-0.83625
2.108	-1.68	-0.89
2.108	-1.6875	-0.89
2.108	-1.6575	-0.87625
2.108	-1.6475	-0.8625
2.108	-1.7175	-0.90125
2.108	-1.605	-0.8725
2.108	-1.645	-0.865
2.108	-1.625	-0.87625
2.108	-1.6575	-0.88625
2.108	-1.5875	-0.85
2.108	-1.5925	-0.86125
2.108	-1.6525	-0.85875
2.108	-1.6475	-0.8725
2.108	-1.5975	-0.86
2.108	-1.625	-0.82625
2.108	-1.5925	-0.835
2.108	-1.6575	-0.8825
2.108	-1.66	-0.83625
2.108	-1.685	-0.86875
2.108	-1.6675	-0.87
2.108	-1.6025	-0.80125
2.108	-1.605	-0.855
2.108	-1.6425	-0.875
2.108	-1.6675	-0.87375
2.108	-1.7075	-0.88875
2.108	-1.6225	-0.82125
2.108	-1.665	-0.8875
2.108	-1.555	-0.82125
2.108	-1.7175	-0.91
2.108	-1.7625	-0.92375
2.108	-1.6825	-0.89875
2.108	-1.695	-0.895
2.108	-1.7075	-0.89625
2.108	-1.67	-0.8425
2.108	-1.6275	-0.8575
2.108	-1.6575	-0.84125
2.108	-1.7	-0.89625
2.108	-1.6825	-0.88875
2.108	-1.67	-0.885
2.108	-1.7425	-0.9175
2.108	-1.5925	-0.835
2.108	-1.64	-0.84875
2.108	-1.75	-0.905
2.108	-1.5725	-0.81625
2.108	-1.475	-0.7775
2.108	-1.715	-0.86875
2.108	-1.6725	-0.86375
2.108	-1.57	-0.7725
2.108	-1.6625	-0.865
2.108	-1.61	-0.8675
2.108	-1.655	-0.84375
2.108	-1.6825	-0.86375
2.108	-1.7025	-0.88
2.108	-1.715	-0.9075
2.108	-1.66	-0.87
2.108	-1.7025	-0.88375
2.108	-1.6575	-0.86125
2.108	-1.6825	-0.88
2.108	-1.6475	-0.88
2.108	-1.585	-0.825
2.108	-1.615	-0.87125
2.108	-1.69	-0.8825
2.108	-1.6725	-0.89875
2.108	-1.72	-0.885
2.108	-1.705	-0.8975
2.108	-1.66	-0.88375
2.108	-1.7525	-0.92
2.108	-1.75	-0.92125
2.108	-1.6925	-0.88125
2.108	-1.745	-0.915
2.108	-1.655	-0.8625
2.108	-1.5975	-0.84875
2.108	-1.695	-0.87375
2.108	-1.6075	-0.845
2.108	-1.69	-0.89
2.108	-1.5775	-0.845
2.108	-1.6625	-0.88
2.108	-1.7	-0.88625
2.108	-1.7125	-0.895
2.108	-1.7	-0.9
2.108	-1.655	-0.875
2.108	-1.625	-0.8625
2.108	-1.595	-0.825
2.108	-1.68	-0.8825
2.108	-1.6675	-0.86375
2.108	-1.68	-0.89
2.108	-1.725	-0.89
2.108	-1.5975	-0.8575
2.108	-1.625	-0.8325
2.108	-1.635	-0.88125
2.108	-1.695	-0.90625
2.108	-1.6575	-0.8725
2.108	-1.59	-0.84625
2.108	-1.62	-0.855
2.108	-1.6725	-0.8775
2.108	-1.7325	-0.90625
2.108	-1.72	-0.905
2.108	-1.655	-0.88
2.108	-1.6025	-0.8475
2.108	-1.69	-0.8775
2.108	-1.5175	-0.7775
2.108	-1.6425	-0.86625
2.108	-1.7425	-0.91375
2.108	-1.72	-0.91375
2.108	-1.6925	-0.90625
2.108	-1.6725	-0.8825
2.108	-1.6975	-0.89125
2.108	-1.6325	-0.85875
2.108	-1.6525	-0.8675
2.108	-1.6875	-0.89625
2.108	-1.695	-0.89375
2.108	-1.6575	-0.8925
2.108	-1.72	-0.9125
2.108	-1.685	-0.88375
2.108	-1.6375	-0.87375
2.108	-1.7125	-0.90375
2.108	-1.6675	-0.8775
2.108	-1.72	-0.90375
2.108	-1.7075	-0.89
2.108	-1.59	-0.8225
2.108	-1.7075	-0.90125
2.108	-1.72	-0.89375
2.108	-1.6575	-0.86875
2.108	-1.735	-0.92
2.108	-1.6475	-0.87375
2.108	-1.6475	-0.8675
2.108	-1.6675	-0.89125
2.108	-1.575	-0.825
2.108	-1.605	-0.8575
2.108	-1.615	-0.8575
2.108	-1.5925	-0.80375
2.108	-1.585	-0.82375
2.108	-1.6325	-0.8525
2.108	-1.6825	-0.87375
2.108	-1.5875	-0.83875
2.108	-1.6275	-0.86625
2.108	-1.7175	-0.9175
2.108	-1.705	-0.89875
2.108	-1.705	-0.88
2.108	-1.615	-0.85125
2.108	-1.6525	-0.8525
2.108	-1.6275	-0.83875
2.108	-1.6925	-0.90375
2.108	-1.6675	-0.88625
2.108	-1.6125	-0.85875
2.108	-1.6875	-0.8825
2.108	-1.655	-0.875
2.108	-1.675	-0.8875
2.108	-1.6625	-0.88
2.108	-1.63	-0.8625
2.108	-1.5775	-0.8075
2.108	-1.5775	-0.815
2.108	-1.655	-0.8775
2.108	-1.6625	-0.8875
2.108	-1.6875	-0.89375
2.108	-1.715	-0.89625
2.108	-1.7275	-0.90875
2.108	-1.7375	-0.89
2.108	-1.6	-0.85125
2.108	-1.6825	-0.89125
2.108	-1.6225	-0.84375
2.108	-1.71	-0.89875
2.108	-1.605	-0.8425
2.108	-1.5975	-0.8075
2.108	-1.73	-0.89125
2.108	-1.7575	-0.92375
2.108	-1.7225	-0.90125
2.108	-1.6425	-0.88
2.108	-1.615	-0.83125
2.108	-1.59	-0.8225
2.108	-1.6425	-0.8525
2.108	-1.6375	-0.83875
2.108	-1.6775	-0.89875
2.108	-1.75	-0.91
2.108	-1.67	-0.88125
2.108	-1.6725	-0.8825
2.108	-1.6825	-0.885
2.108	-1.6725	-0.8825
2.108	-1.685	-0.87375
2.108	-1.6775	-0.90125
2.108	-1.665	-0.87375
2.108	-1.72	-0.9
2.108	-1.7375	-0.9125
2.108	-1.72	-0.9125
2.108	-1.7025	-0.91
2.108	-1.625	-0.8475
2.108	-1.66	-0.8625
2.108	-1.62	-0.86875
2.108	-1.63	-0.87375
2.108	-1.7275	-0.90125
2.108	-1.7325	-0.91875
2.108	-1.68	-0.88375
2.108	-1.6575	-0.885
2.108	-1.6825	-0.885
2.108	-1.7	-0.90875
2.108	-1.7125	-0.89375
2.108	-1.7275	-0.895
2.108	-1.7575	-0.9225
2.108	-1.62	-0.86625
2.108	-1.62	-0.8575
2.108	-1.66	-0.8825
2.108	-1.72	-0.9
2.108	-1.71	-0.90375
2.108	-1.68	-0.87
2.108	-1.715	-0.8925
2.108	-1.6925	-0.8925
2.108	-1.615	-0.865
2.108	-1.58	-0.8325
2.108	-1.7	-0.88375
2.108	-1.67	-0.8175
2.108	-1.595	-0.8175
2.108	-1.6525	-0.8775
2.108	-1.5375	-0.74625
2.108	-1.4925	-0.8025
2.108	-1.5275	-0.74
2.108	-1.67	-0.8475
2.108	-1.645	-0.87375
2.108	-1.7275	-0.89125
2.108	-1.6425	-0.85875
2.108	-1.6075	-0.85
2.108	-1.66	-0.87875
2.108	-1.74	-0.91375
2.108	-1.7125	-0.8975
2.108	-1.68	-0.8725
2.108	-1.6725	-0.88125
2.108	-1.68	-0.89375
2.108	-1.64	-0.8625
2.108	-1.625	-0.845
2.108	-1.6425	-0.8725
2.108	-1.72	-0.92
2.108	-1.76	-0.925
2.108	-1.6625	-0.89875
2.108	-1.755	-0.90625
2.108	-1.61	-0.855
2.108	-1.77	-0.92375
2.108	-1.71	-0.9
2.108	-1.5725	-0.8225
2.108	-1.69	-0.8775
2.108	-1.6425	-0.86
2.108	-1.6675	-0.845
2.108	-1.6875	-0.88625
2.108	-1.72	-0.90875
2.108	-1.7125	-0.89125
2.108	-1.6975	-0.87
2.108	-1.59	-0.8375
2.108	-1.7525	-0.90875
2.108	-1.655	-0.865
2.108	-1.71	-0.87375
2.108	-1.695	-0.89375
2.108	-1.7025	-0.9
2.108	-1.695	-0.88625
2.108	-1.6925	-0.88125
2.108	-1.5975	-0.83125
2.108	-1.595	-0.8225
2.108	-1.7325	-0.89625
2.108	-1.695	-0.88
2.108	-1.6475	-0.8525
2.108	-1.66	-0.84
2.108	-1.7275	-0.91125
2.108	-1.6425	-0.83875
2.108	-1.5775	-0.8225
2.108	-1.71	-0.86875
2.108	-1.6125	-0.8425
2.108	-1.57	-0.73375
2.108	-1.57	-0.7475
2.108	-1.65	-0.78125
2.108	-1.635	-0.7475
2.108	-1.5925	-0.7225
2.108	-1.5725	-0.705
2.108	-1.615	-0.685
2.108	-1.6125	-0.72625
2.108	-1.615	-0.8025
2.108	-1.5475	-0.8025
2.108	-1.6725	-0.8725
2.108	-1.6375	-0.83375
2.108	-1.5975	-0.83125
2.108	-1.625	-0.8625
2.108	-1.6675	-0.86375
2.108	-1.5375	-0.805
2.108	-1.605	-0.7775
2.108	-1.605	-0.7875
2.108	-1.5825	-0.79875
2.108	-1.6375	-0.84125
2.108	-1.675	-0.87875
2.108	-1.655	-0.85125
2.108	-1.7075	-0.88125
2.108	-1.6325	-0.85875
2.108	-1.6375	-0.855
2.108	-1.67	-0.885
2.108	-1.67	-0.89
2.108	-1.6825	-0.8925
2.108	-1.7275	-0.90625
2.108	-1.7075	-0.905
2.108	-1.6975	-0.89375
2.108	-1.6725	-0.87
2.108	-1.6625	-0.8425
2.108	-1.5925	-0.85625
2.108	-1.5975	-0.8625
2.108	-1.7075	-0.88875
2.108	-1.6025	-0.8275
2.108	-1.6125	-0.84875
2.108	-1.61	-0.85125
2.108	-1.63	-0.86375
2.108	-1.66	-0.87875
2.108	-1.7225	-0.9025
2.108	-1.6125	-0.84875
2.108	-1.7775	-0.925
2.108	-1.6575	-0.87875
2.108	-1.775	-0.93375
2.108	-1.6725	-0.88875
2.108	-1.6925	-0.89
2.108	-1.5825	-0.84375
2.108	-1.5575	-0.8275
2.108	-1.55	-0.79375
2.108	-1.62	-0.77125
2.108	-1.6475	-0.82
2.108	-1.6225	-0.825
2.108	-1.645	-0.84625
2.108	-1.6325	-0.79875
2.108	-1.6525	-0.84375
2.108	-1.665	-0.85375
2.108	-1.6475	-0.84
2.108	-1.665	-0.84125
2.108	-1.65	-0.85125
2.108	-1.615	-0.82375
2.108	-1.68	-0.8725
2.108	-1.765	-0.9225
2.108	-1.7325	-0.90875
2.108	-1.605	-0.845
2.108	-1.615	-0.8475
2.108	-1.655	-0.8625
2.108	-1.68	-0.8475
2.108	-1.6875	-0.88625
2.108	-1.7525	-0.9125
2.108	-1.5925	-0.82
2.108	-1.66	-0.88625
2.108	-1.6125	-0.80625
2.108	-1.575	-0.79375
2.108	-1.615	-0.8225
2.108	-1.6225	-0.85875
2.108	-1.665	-0.88125
2.108	-1.675	-0.88625
2.108	-1.635	-0.8425
2.108	-1.735	-0.90875
2.108	-1.695	-0.8925
2.108	-1.6925	-0.895
2.108	-1.64	-0.8775
2.108	-1.685	-0.87125
2.108	-1.6	-0.85375
2.108	-1.69	-0.89125
2.108	-1.68	-0.8825
2.108	-1.55	-0.79875
2.108	-1.665	-0.87875
2.108	-1.655	-0.8625
2.108	-1.705	-0.89125
2.108	-1.685	-0.885
2.108	-1.725	-0.91125
2.108	-1.705	-0.90125
2.108	-1.63	-0.84125
2.108	-1.625	-0.8625
2.108	-1.665	-0.8625
2.108	-1.6575	-0.83125
2.108	-1.6325	-0.86375
2.108	-1.74	-0.915
2.108	-1.67	-0.89
2.108	-1.69	-0.9
2.108	-1.7475	-0.90625
2.108	-1.66	-0.87375
2.108	-1.67	-0.89125
2.108	-1.6725	-0.90125
2.108	-1.6725	-0.875
2.108	-1.615	-0.86875
2.108	-1.7275	-0.8975
2.108	-1.7325	-0.905
2.108	-1.6725	-0.88375
2.108	-1.5725	-0.82875
2.108	-1.685	-0.88
2.108	-1.65	-0.85875
2.108	-1.7275	-0.90625
2.108	-1.67	-0.87375
2.108	-1.69	-0.9
2.108	-1.705	-0.89375
2.108	-1.7375	-0.9125
2.108	-1.605	-0.85
2.108	-1.6875	-0.88625
2.108	-1.66	-0.86125
2.108	-1.725	-0.91125
2.108	-1.6325	-0.86
2.108	-1.71	-0.87875
2.108	-1.6	-0.79125
2.108	-1.58	-0.81
2.108	-1.6425	-0.865
2.108	-1.7075	-0.87625
2.108	-1.64	-0.86875
2.108	-1.77	-0.92875
2.108	-1.715	-0.9025
2.108	-1.5725	-0.8225
2.108	-1.6425	-0.86875
2.108	-1.7325	-0.90875
2.108	-1.655	-0.88625
2.108	-1.5825	-0.81375
2.108	-1.6375	-0.82625
2.108	-1.7	-0.905
2.108	-1.5975	-0.84875
2.108	-1.73	-0.91875
2.108	-1.63	-0.8525
2.108	-1.6875	-0.88875
2.108	-1.66	-0.8825
2.108	-1.585	-0.83625
2.108	-1.66	-0.8775
2.108	-1.7	-0.88125
2.108	-1.6275	-0.85125
2.108	-1.665	-0.8775
2.108	-1.5825	-0.80375
2.108	-1.6025	-0.79625
2.108	-1.6175	-0.7775
2.108	-1.585	-0.7775
2.108	-1.66	-0.85875
2.108	-1.655	-0.85
2.108	-1.6225	-0.855
2.108	-1.6575	-0.87625
2.108	-1.735	-0.91875
2.108	-1.6675	-0.8875
2.108	-1.6825	-0.86875
2.108	-1.675	-0.86875
2.108	-1.625	-0.835
2.108	-1.6575	-0.865
2.108	-1.65	-0.865
2.108	-1.635	-0.86875
2.108	-1.665	-0.87625
2.108	-1.6175	-0.87625
2.108	-1.66	-0.8875
2.108	-1.67	-0.895
2.108	-1.635	-0.8725
2.108	-1.67	-0.87875
2.108	-1.71	-0.90875
2.108	-1.7175	-0.8975
2.108	-1.7225	-0.905
2.108	-1.755	-0.91875
2.108	-1.665	-0.87875
2.108	-1.71	-0.895
2.108	-1.6725	-0.8975
2.108	-1.735	-0.8875
2.108	-1.6125	-0.8625
2.108	-1.6675	-0.86625
2.108	-1.615	-0.86625
2.108	-1.6975	-0.8925
2.108	-1.75	-0.9225
2.108	-1.685	-0.8875
2.108	-1.615	-0.85375
2.108	-1.6125	-0.845
2.108	-1.6575	-0.86125
2.108	-1.6925	-0.8675
2.108	-1.6225	-0.84875
2.108	-1.6325	-0.8375
2.108	-1.6475	-0.80375
2.108	-1.695	-0.88625
2.108	-1.635	-0.8375
2.108	-1.67	-0.88625
2.108	-1.6975	-0.90625
2.108	-1.6575	-0.865
2.108	-1.6625	-0.8975
2.108	-1.75	-0.91625
2.108	-1.6675	-0.88375
2.108	-1.65	-0.87125
2.108	-1.58	-0.8275
2.108	-1.6325	-0.86875
